CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY825514,0:04,7,"44,032.40",Monday 20/07/20 ,9:40,9:44,The Lubrizol Corporation,,Intro via Gert-Jan. David Pascual ( Global Marketing Manager) will contact me,,,,,,,"44,032.40",2020-07-20T09:40:00.000Z,2020-07-20T09:44:00.000Z,Intro via Gert-Jan. David Pascual ( Global Marketing Manager) will contact me,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Intro via Gert-Jan. David Pascual ( Global Marketing Manager) will contact me"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82564,0:42,77,"44,032.44",Monday 20/07/20 ,10:40,11:22,German RepRap,,Call with Florian: plan for first software Q4 2020,,,,,,,"44,032.44",2020-07-20T10:40:00.000Z,2020-07-20T11:22:00.000Z,Call with Florian: plan for first software Q4 2020,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Florian: plan for first software Q4 2020"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82564,###############################################################################################################################################################################################################################################################,-49,"44,032.57",Monday 20/07/20 ,13:45,13:18,German RepRap,,List: To Thursday / Friday definitive list,,,,,,,"44,032.57",2020-07-20T13:45:00.000Z,2020-07-20T13:18:00.000Z,List: To Thursday / Friday definitive list,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""List: To Thursday / Friday definitive list"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825809,0:01,2,"44,032.60",Monday 20/07/20 ,14:18,14:19,Elise,,Told them that a current engagement is not possible due to our strategic focus and lack of resources.,,,,,,,"44,032.60",2020-07-20T14:18:00.000Z,2020-07-20T14:19:00.000Z,Told them that a current engagement is not possible due to our strategic focus and lack of resources.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Told them that a current engagement is not possible due to our strategic focus and lack of resources."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825892,0:11,20,"44,032.60",Monday 20/07/20 ,14:19,14:30,"ANTA (CHINA) CO., LTD.",,Send offer to Duncan and Robbie,,,,,,,"44,032.60",2020-07-20T14:19:00.000Z,2020-07-20T14:30:00.000Z,Send offer to Duncan and Robbie,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send offer to Duncan and Robbie"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:46,84,"44,033.59",Tuesday 21/07/20 ,14:14,15:00,Hyperganic,,Sync with Sherman,,,,,,,"44,033.59",2020-07-21T14:14:00.000Z,2020-07-21T15:00:00.000Z,Sync with Sherman,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Sherman"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:33,170,"44,033.68",Tuesday 21/07/20 ,16:25,17:58,Hyperganic,,Sync with Team and booked Formnext 2020,,,,,,,"44,033.68",2020-07-21T16:25:00.000Z,2020-07-21T17:58:00.000Z,Sync with Team and booked Formnext 2020,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Team and booked Formnext 2020"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251031,1:25,155,"44,033.63",Tuesday 21/07/20 ,15:00,16:25,Puma,,Creative Team: loved what they saw. ,,,,,,,"44,033.63",2020-07-21T15:00:00.000Z,2020-07-21T16:25:00.000Z,Creative Team: loved what they saw. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Creative Team: loved what they saw. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251116,0:10,18,"44,033.50",Tuesday 21/07/20 ,12:05,12:15,Orion Additive Manufacturing GmbH,,Marien is back working. Will continue with software in a few weeks,,,,,,,"44,033.50",2020-07-21T12:05:00.000Z,2020-07-21T12:15:00.000Z,Marien is back working. Will continue with software in a few weeks,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Marien is back working. Will continue with software in a few weeks"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825268,1:05,119,"44,033.44",Tuesday 21/07/20 ,10:37,11:42,Arkema France SA,,Call with Sophie. She will send NDA,,,,,,,"44,033.44",2020-07-21T10:37:00.000Z,2020-07-21T11:42:00.000Z,Call with Sophie. She will send NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Sophie. She will send NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825284,0:45,82,"44,033.34",Tuesday 21/07/20 ,8:15,9:00,BASF 3D Printing Solutions GmbH,,Call with Anta and BASF,,,,,,,"44,033.34",2020-07-21T08:15:00.000Z,2020-07-21T09:00:00.000Z,Call with Anta and BASF,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Anta and BASF"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825284,0:16,29,"44,033.49",Tuesday 21/07/20 ,11:49,12:05,BASF 3D Printing Solutions GmbH,,Feedback on NDA,,,,,,,"44,033.49",2020-07-21T11:49:00.000Z,2020-07-21T12:05:00.000Z,Feedback on NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Feedback on NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8253644,0:41,75,"44,033.63",Tuesday 21/07/20 ,15:00,15:41,Dow Chemical EVOLV3D,,Call with Gregory Filou - developed the GRR material. Potential to have a SLS silicon,,,,,,,"44,033.63",2020-07-21T15:00:00.000Z,2020-07-21T15:41:00.000Z,Call with Gregory Filou - developed the GRR material. Potential to have a SLS silicon,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Gregory Filou - developed the GRR material. Potential to have a SLS silicon"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254984,0:35,64,"44,033.46",Tuesday 21/07/20 ,11:00,11:35,COIM Group,,Gareth: will send info sheets and talk to Voxeljet,,,,,,,"44,033.46",2020-07-21T11:00:00.000Z,2020-07-21T11:35:00.000Z,Gareth: will send info sheets and talk to Voxeljet,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Gareth: will send info sheets and talk to Voxeljet"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255029,0:07,13,"44,033.49",Tuesday 21/07/20 ,11:42,11:49,HV Holtzbrinck Ventures Adviser GmbH,,Organise Meeting with Partners,,,,,,,"44,033.49",2020-07-21T11:42:00.000Z,2020-07-21T11:49:00.000Z,Organise Meeting with Partners,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organise Meeting with Partners"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255030,0:05,9,"44,033.75",Tuesday 21/07/20 ,17:58,18:03,Sunshine Smile GmbH,,Ok for NDA?,,,,,,,"44,033.75",2020-07-21T17:58:00.000Z,2020-07-21T18:03:00.000Z,Ok for NDA?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Ok for NDA?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825514,0:40,73,"44,033.57",Tuesday 21/07/20 ,13:34,14:14,The Lubrizol Corporation,,Call with David Pascual. Will send NDA. ,,,,,,,"44,033.57",2020-07-21T13:34:00.000Z,2020-07-21T14:14:00.000Z,Call with David Pascual. Will send NDA. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with David Pascual. Will send NDA. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82572,1:30,165,"44,033.38",Tuesday 21/07/20 ,9:00,10:30,HP Inc.,,"Workflow Brainstorming with Ferdi, Jens",,,,,,,"44,033.38",2020-07-21T09:00:00.000Z,2020-07-21T10:30:00.000Z,"Workflow Brainstorming with Ferdi, Jens","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Workflow Brainstorming with Ferdi, Jens"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825894,0:04,7,"44,033.44",Tuesday 21/07/20 ,10:33,10:37,WANHAO / Zhejiang Weibin 3D Technology Co. Ltd.,,Didn't reach Gary. ,Gary? News?,,,,,Gary? News?,"44,033.44",2020-07-21T10:33:00.000Z,2020-07-21T10:37:00.000Z,Didn't reach Gary. ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Didn't reach Gary. "",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825957,0:37,68,"44,033.41",Tuesday 21/07/20 ,9:52,10:29,LEHVOSS (Shanghai) Chemical Trading Co. Ltd.,,"Call with Marcus: Will speak to MinJiao, willl send material specs and CO2 balance, comparison TPE vs. Digital TPU foam",,,,,,,"44,033.41",2020-07-21T09:52:00.000Z,2020-07-21T10:29:00.000Z,"Call with Marcus: Will speak to MinJiao, willl send material specs and CO2 balance, comparison TPE vs. Digital TPU foam","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Marcus: Will speak to MinJiao, willl send material specs and CO2 balance, comparison TPE vs. Digital TPU foam"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825957,0:03,5,"44,033.44",Tuesday 21/07/20 ,10:30,10:33,LEHVOSS (Shanghai) Chemical Trading Co. Ltd.,,Tried Reaching Jenny. No reply,,,,,,,"44,033.44",2020-07-21T10:30:00.000Z,2020-07-21T10:33:00.000Z,Tried Reaching Jenny. No reply,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Tried Reaching Jenny. No reply"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,034.38",Wednesday 22/07/20 ,9:00,9:30,Hyperganic,,,,,,,,,"44,034.38",2020-07-22T09:00:00.000Z,2020-07-22T09:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:50,91,"44,034.59",Wednesday 22/07/20 ,14:10,15:00,Hyperganic,,,,,,,,,"44,034.59",2020-07-22T14:10:00.000Z,2020-07-22T15:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:32,168,"44,034.63",Wednesday 22/07/20 ,15:00,16:32,Hyperganic,,,,,,,,,"44,034.63",2020-07-22T15:00:00.000Z,2020-07-22T16:32:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"44,034.71",Wednesday 22/07/20 ,17:06,17:36,Hyperganic,,,,,,,,,"44,034.71",2020-07-22T17:06:00.000Z,2020-07-22T17:36:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251137,0:19,35,"44,034.74",Wednesday 22/07/20 ,17:39,17:58,xolo GmbH,,xolo uses Chitubox. Asked why and asked for a call,,,,,,,"44,034.74",2020-07-22T17:39:00.000Z,2020-07-22T17:58:00.000Z,xolo uses Chitubox. Asked why and asked for a call,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""xolo uses Chitubox. Asked why and asked for a call"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825135,0:24,44,"44,034.75",Wednesday 22/07/20 ,17:58,18:22,SISMA S.p.A.,,Send 2020-Q2 invoice (1500€),,,,,,,"44,034.75",2020-07-22T17:58:00.000Z,2020-07-22T18:22:00.000Z,Send 2020-Q2 invoice (1500€),"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send 2020-Q2 invoice (1500€)"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254967,0:11,20,"44,034.69",Wednesday 22/07/20 ,16:32,16:43,Fraunhofer Institute for Solar Energy Systems ISE,,Checked NDA and asked for their ok,,,,,,,"44,034.69",2020-07-22T16:32:00.000Z,2020-07-22T16:43:00.000Z,Checked NDA and asked for their ok,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Checked NDA and asked for their ok"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254987,0:01,2,"44,034.70",Wednesday 22/07/20 ,16:43,16:44,Centre National d’Etudes Spatiales (CNES),,Did they come up with concrete use case? (Texturing?) --> NDA,,,,,,,"44,034.70",2020-07-22T16:43:00.000Z,2020-07-22T16:44:00.000Z,Did they come up with concrete use case? (Texturing?) --> NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Did they come up with concrete use case? (Texturing?) --> NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255029,0:06,11,"44,034.70",Wednesday 22/07/20 ,16:44,16:50,HV Holtzbrinck Ventures Adviser GmbH,,NDA signed? (mark with annotations),,,,,,,"44,034.70",2020-07-22T16:44:00.000Z,2020-07-22T16:50:00.000Z,NDA signed? (mark with annotations),"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""NDA signed? (mark with annotations)"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255029,0:17,31,"44,034.77",Wednesday 22/07/20 ,18:22,18:39,HV Holtzbrinck Ventures Adviser GmbH,,Introduced Galahad and Dominic to Fabian,,,,,,,"44,034.77",2020-07-22T18:22:00.000Z,2020-07-22T18:39:00.000Z,Introduced Galahad and Dominic to Fabian,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Introduced Galahad and Dominic to Fabian"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82552,0:03,5,"44,034.73",Wednesday 22/07/20 ,17:36,17:39,EOS GmbH Electro Optical Systems,,Tried to reach hans: no reply,,,,,,,"44,034.73",2020-07-22T17:36:00.000Z,2020-07-22T17:39:00.000Z,Tried to reach hans: no reply,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Tried to reach hans: no reply"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825576,0:10,18,"44,034.71",Wednesday 22/07/20 ,16:56,17:06,Photocentric Ltd.,,Asked about material fact sheets.,,,,,,,"44,034.71",2020-07-22T16:56:00.000Z,2020-07-22T17:06:00.000Z,Asked about material fact sheets.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked about material fact sheets."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82572,1:10,128,"44,034.54",Wednesday 22/07/20 ,13:00,14:10,HP Inc.,,Call with Dominic re Slices,,,,,,,"44,034.54",2020-07-22T13:00:00.000Z,2020-07-22T14:10:00.000Z,Call with Dominic re Slices,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Dominic re Slices"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:23,42,"44,035.40",Thursday 23/07/20 ,9:37,10:00,Hyperganic,,Call with NAMIC / Research lab and Darwin,,,,,,,"44,035.40",2020-07-23T09:37:00.000Z,2020-07-23T10:00:00.000Z,Call with NAMIC / Research lab and Darwin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with NAMIC / Research lab and Darwin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:43,79,"44,035.59",Thursday 23/07/20 ,14:15,14:58,Hyperganic,,,,,,,,,"44,035.59",2020-07-23T14:15:00.000Z,2020-07-23T14:58:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:44,80,"44,035.65",Thursday 23/07/20 ,15:37,16:21,Hyperganic,,Sync with Sherman,,,,,,,"44,035.65",2020-07-23T15:37:00.000Z,2020-07-23T16:21:00.000Z,Sync with Sherman,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sync with Sherman"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251135,0:50,91,"44,035.42",Thursday 23/07/20 ,10:00,10:50,"Wanhua Chemical Group Co., Ltd.",,Call with Jacob,,,,,,,"44,035.42",2020-07-23T10:00:00.000Z,2020-07-23T10:50:00.000Z,Call with Jacob,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Jacob"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254943,0:40,73,"44,035.71",Thursday 23/07/20 ,17:00,17:40,DuPont,,Call with Ben Roth: promising material: Susterra,,,,,,,"44,035.71",2020-07-23T17:00:00.000Z,2020-07-23T17:40:00.000Z,Call with Ben Roth: promising material: Susterra,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Ben Roth: promising material: Susterra"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254966,0:39,71,"44,035.68",Thursday 23/07/20 ,16:21,17:00,VIVOBAREFOOT Limited,,Briefing with Duy-Anh,,,,,,,"44,035.68",2020-07-23T16:21:00.000Z,2020-07-23T17:00:00.000Z,Briefing with Duy-Anh,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Briefing with Duy-Anh"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8254967,0:05,9,"44,035.76",Thursday 23/07/20 ,18:10,18:15,Fraunhofer Institute for Solar Energy Systems ISE,,Asked Lin to sign NDA,,,,,,,"44,035.76",2020-07-23T18:10:00.000Z,2020-07-23T18:15:00.000Z,Asked Lin to sign NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Asked Lin to sign NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255029,3:00,329,"44,035.46",Thursday 23/07/20 ,11:00,14:00,HV Holtzbrinck Ventures Adviser GmbH,,"Meeting with Christoph, Reiner, Fabian",,,,,,,"44,035.46",2020-07-23T11:00:00.000Z,2020-07-23T14:00:00.000Z,"Meeting with Christoph, Reiner, Fabian","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Meeting with Christoph, Reiner, Fabian"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8255034,0:37,68,"44,035.63",Thursday 23/07/20 ,15:00,15:37,LyondellBasell Industries N.V.,,Call with John Steele: Focus on hard to semi-hard materials (automotive). No plans for flexible materials.,,,,,,,"44,035.63",2020-07-23T15:00:00.000Z,2020-07-23T15:37:00.000Z,Call with John Steele: Focus on hard to semi-hard materials (automotive). No plans for flexible materials.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with John Steele: Focus on hard to semi-hard materials (automotive). No plans for flexible materials."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
